event_id,customer_id,session_id,event_ts,event_type,device
7505,,s0002267,2026-07-07 09:10:37,page_view,tablet
7506,,s0002267,2026-07-07 09:10:40,page_view,tablet
7507,,s0002267,2026-07-07 09:11:06,add_to_cart,tablet
7508,,s0002267,2026-07-07 09:13:03,begin_checkout,tablet
7509,,s0002267,2026-07-07 09:14:42,purchase,tablet
7510,10404,s0002268,2026-07-07 08:33:18,page_view,tablet
7511,10404,s0002268,2026-07-07 08:34:45,page_view,tablet
7512,10404,s0002268,2026-07-07 08:35:17,page_view,tablet
7513,10404,s0002268,2026-07-07 08:35:39,page_view,tablet
7514,10215,s0002269,2026-07-07 19:27:24,page_view,mobile
7515,10215,s0002269,2026-07-07 19:27:50,page_view,mobile
7516,10215,s0002269,2026-07-07 19:29:19,page_view,mobile
7517,10215,s0002269,2026-07-07 19:30:56,page_view,mobile
7518,10129,s0002270,2026-07-07 15:25:43,page_view,desktop
7519,10129,s0002270,2026-07-07 15:25:59,add_to_cart,desktop
7520,10463,s0002271,2026-07-07 18:03:51,page_view,mobile
7521,10463,s0002271,2026-07-07 18:04:37,page_view,mobile
7522,10463,s0002271,2026-07-07 18:05:04,page_view,mobile
7523,10463,s0002271,2026-07-07 18:07:01,page_view,mobile
7524,10650,s0002272,2026-07-07 17:38:21,page_view,desktop
7525,10650,s0002272,2026-07-07 17:39:20,page_view,desktop
7526,10650,s0002272,2026-07-07 17:40:32,page_view,desktop
7527,10650,s0002272,2026-07-07 17:41:17,page_view,desktop
7528,10650,s0002272,2026-07-07 17:42:51,add_to_cart,desktop
7529,10650,s0002272,2026-07-07 17:44:45,begin_checkout,desktop
7530,10650,s0002272,2026-07-07 17:46:37,purchase,desktop
7531,10222,s0002273,2026-07-07 09:43:44,page_view,mobile
7532,10222,s0002273,2026-07-07 09:45:33,page_view,mobile
7533,10222,s0002273,2026-07-07 09:45:59,add_to_cart,mobile
7534,10222,s0002273,2026-07-07 09:47:36,begin_checkout,mobile
7535,,s0002274,2026-07-07 19:29:22,page_view,desktop
7536,,s0002274,2026-07-07 19:30:39,page_view,desktop
7537,,s0002274,2026-07-07 19:30:52,page_view,desktop
7538,,s0002274,2026-07-07 19:32:01,page_view,desktop
7539,10446,s0002275,2026-07-07 10:54:47,page_view,desktop
7540,10446,s0002275,2026-07-07 10:56:11,page_view,desktop
7541,10446,s0002275,2026-07-07 10:56:39,page_view,desktop
7542,10446,s0002275,2026-07-07 10:57:45,add_to_cart,desktop
7543,10446,s0002275,2026-07-07 10:59:38,begin_checkout,desktop
7544,10446,s0002275,2026-07-07 10:59:42,purchase,desktop
7545,10493,s0002276,2026-07-07 06:19:23,page_view,mobile
7546,10493,s0002276,2026-07-07 06:20:02,page_view,mobile
7547,10493,s0002276,2026-07-07 06:20:15,add_to_cart,mobile
7548,10493,s0002276,2026-07-07 06:20:26,begin_checkout,mobile
7549,10493,s0002276,2026-07-07 06:21:19,purchase,mobile
7550,10157,s0002277,2026-07-07 08:53:08,page_view,mobile
7551,10157,s0002277,2026-07-07 08:54:36,page_view,mobile
7552,,s0002278,2026-07-08 09:24:57,page_view,tablet
7553,10575,s0002279,2026-07-08 21:44:53,page_view,mobile
7554,10575,s0002279,2026-07-08 21:46:12,page_view,mobile
7555,10575,s0002279,2026-07-08 21:46:18,page_view,mobile
7556,10575,s0002279,2026-07-08 21:46:30,page_view,mobile
7557,10575,s0002279,2026-07-08 21:46:37,add_to_cart,mobile
7558,,s0002280,2026-07-08 09:54:21,page_view,tablet
7559,,s0002280,2026-07-08 09:55:26,add_to_cart,tablet
7560,,s0002280,2026-07-08 09:57:20,begin_checkout,tablet
7561,,s0002280,2026-07-08 09:57:25,purchase,tablet
7562,10287,s0002281,2026-07-08 03:34:04,page_view,mobile
7563,10287,s0002281,2026-07-08 03:34:44,page_view,mobile
7564,10287,s0002281,2026-07-08 03:36:03,page_view,mobile
7565,10287,s0002281,2026-07-08 03:37:58,page_view,mobile
7566,,s0002282,2026-07-08 22:19:56,page_view,tablet
7567,,s0002282,2026-07-08 22:21:00,page_view,tablet
7568,,s0002282,2026-07-08 22:21:34,add_to_cart,tablet
7569,,s0002282,2026-07-08 22:22:27,begin_checkout,tablet
7570,,s0002282,2026-07-08 22:22:48,purchase,tablet
7571,,s0002283,2026-07-08 14:38:23,page_view,desktop
7572,,s0002283,2026-07-08 14:39:54,page_view,desktop
7573,10033,s0002284,2026-07-08 21:59:09,page_view,desktop
7574,10033,s0002284,2026-07-08 22:00:51,page_view,desktop
7575,10033,s0002284,2026-07-08 22:01:37,add_to_cart,desktop
7576,10033,s0002284,2026-07-08 22:02:02,begin_checkout,desktop
7577,10033,s0002284,2026-07-08 22:03:35,purchase,desktop
7578,10149,s0002285,2026-07-08 08:04:49,page_view,mobile
7579,10149,s0002285,2026-07-08 08:06:06,page_view,mobile
7580,10149,s0002285,2026-07-08 08:06:42,page_view,mobile
7581,10028,s0002286,2026-07-08 09:16:48,page_view,tablet
7582,10028,s0002286,2026-07-08 09:16:58,page_view,tablet
7583,10656,s0002287,2026-07-08 05:12:41,page_view,mobile
7584,10656,s0002287,2026-07-08 05:14:23,page_view,mobile
7585,10656,s0002287,2026-07-08 05:14:46,page_view,mobile
7586,10656,s0002287,2026-07-08 05:15:41,page_view,mobile
7587,10084,s0002288,2026-07-08 07:41:14,page_view,desktop
7588,10084,s0002288,2026-07-08 07:42:04,add_to_cart,desktop
7589,,s0002289,2026-07-08 19:18:44,page_view,tablet
7590,,s0002289,2026-07-08 19:19:45,page_view,tablet
7591,,s0002289,2026-07-08 19:20:50,page_view,tablet
7592,,s0002289,2026-07-08 19:22:33,page_view,tablet
7593,,s0002289,2026-07-08 19:24:28,add_to_cart,tablet
7594,10174,s0002290,2026-07-08 15:48:10,page_view,desktop
7595,10174,s0002290,2026-07-08 15:49:54,page_view,desktop
7596,10174,s0002290,2026-07-08 15:50:59,page_view,desktop
7597,10174,s0002290,2026-07-08 15:51:26,page_view,desktop
7598,,s0002291,2026-07-08 16:44:10,page_view,desktop
7599,,s0002291,2026-07-08 16:44:58,add_to_cart,desktop
7600,,s0002291,2026-07-08 16:45:42,begin_checkout,desktop
7601,,s0002291,2026-07-08 16:47:33,purchase,desktop
7602,10028,s0002292,2026-07-08 07:20:56,page_view,desktop
7603,10028,s0002292,2026-07-08 07:21:04,add_to_cart,desktop
7604,10028,s0002292,2026-07-08 07:21:26,begin_checkout,desktop
7605,10028,s0002292,2026-07-08 07:21:30,purchase,desktop
7606,,s0002293,2026-07-08 20:54:43,page_view,tablet
7607,,s0002293,2026-07-08 20:55:44,page_view,tablet
7608,,s0002293,2026-07-08 20:56:31,page_view,tablet
7609,,s0002293,2026-07-08 20:57:40,page_view,tablet
7610,10057,s0002294,2026-07-08 09:53:00,page_view,desktop
7611,10057,s0002294,2026-07-08 09:54:49,page_view,desktop
7612,10057,s0002294,2026-07-08 09:56:26,page_view,desktop
7613,10057,s0002294,2026-07-08 09:57:17,page_view,desktop
7614,,s0002295,2026-07-08 20:43:17,page_view,mobile
7615,,s0002295,2026-07-08 20:44:17,page_view,mobile
7616,,s0002295,2026-07-08 20:45:30,page_view,mobile
7617,,s0002295,2026-07-08 20:47:28,page_view,mobile
7618,,s0002296,2026-07-08 00:12:47,page_view,tablet
7619,,s0002296,2026-07-08 00:13:53,page_view,tablet
7620,,s0002296,2026-07-08 00:14:59,page_view,tablet
7621,,s0002297,2026-07-08 09:12:39,page_view,mobile
7622,,s0002297,2026-07-08 09:14:22,add_to_cart,mobile
7623,,s0002297,2026-07-08 09:15:47,begin_checkout,mobile
7624,10069,s0002298,2026-07-08 04:33:14,page_view,mobile
7625,10069,s0002298,2026-07-08 04:34:59,add_to_cart,mobile
7626,10069,s0002298,2026-07-08 04:35:24,begin_checkout,mobile
7627,10069,s0002298,2026-07-08 04:36:45,purchase,mobile
7628,10053,s0002299,2026-07-08 06:54:11,page_view,mobile
7629,10053,s0002299,2026-07-08 06:55:52,page_view,mobile
7630,10053,s0002299,2026-07-08 06:57:25,page_view,mobile
7631,10053,s0002299,2026-07-08 06:58:02,page_view,mobile
7632,10053,s0002299,2026-07-08 06:59:00,add_to_cart,mobile
7633,10191,s0002300,2026-07-08 20:16:38,page_view,mobile
7634,10191,s0002300,2026-07-08 20:18:14,page_view,mobile
7635,10610,s0002301,2026-07-08 05:42:54,page_view,desktop
7636,10610,s0002301,2026-07-08 05:43:30,page_view,desktop
7637,10610,s0002301,2026-07-08 05:45:29,page_view,desktop
7638,10610,s0002301,2026-07-08 05:45:43,page_view,desktop
7639,10610,s0002301,2026-07-08 05:46:15,add_to_cart,desktop
7640,10587,s0002302,2026-07-08 16:25:03,page_view,desktop
7641,10587,s0002302,2026-07-08 16:25:08,page_view,desktop
7642,10587,s0002302,2026-07-08 16:26:58,page_view,desktop
7643,10587,s0002302,2026-07-08 16:28:56,add_to_cart,desktop
7644,10207,s0002303,2026-07-08 17:43:52,page_view,desktop
7645,10207,s0002303,2026-07-08 17:44:35,page_view,desktop
7646,,s0002304,2026-07-08 11:17:38,page_view,desktop
7647,,s0002304,2026-07-08 11:18:23,page_view,desktop
7648,,s0002304,2026-07-08 11:19:09,page_view,desktop
7649,,s0002304,2026-07-08 11:20:20,page_view,desktop
7650,,s0002305,2026-07-08 17:24:14,page_view,mobile
7651,,s0002305,2026-07-08 17:24:18,page_view,mobile
7652,,s0002306,2026-07-08 12:59:47,page_view,desktop
7653,,s0002306,2026-07-08 13:00:44,page_view,desktop
7654,,s0002306,2026-07-08 13:02:19,add_to_cart,desktop
7655,,s0002306,2026-07-08 13:03:14,begin_checkout,desktop
7656,,s0002307,2026-07-08 22:21:55,page_view,mobile
7657,,s0002307,2026-07-08 22:22:35,page_view,mobile
7658,,s0002307,2026-07-08 22:23:23,page_view,mobile
7659,,s0002307,2026-07-08 22:23:51,page_view,mobile
7660,10554,s0002308,2026-07-08 01:41:38,page_view,desktop
7661,10554,s0002308,2026-07-08 01:42:19,page_view,desktop
7662,10554,s0002308,2026-07-08 01:43:18,page_view,desktop
7663,10554,s0002308,2026-07-08 01:44:12,page_view,desktop
7664,10233,s0002309,2026-07-08 16:40:42,page_view,desktop
7665,10233,s0002309,2026-07-08 16:41:15,page_view,desktop
7666,10646,s0002310,2026-07-08 03:19:21,page_view,mobile
7667,10646,s0002310,2026-07-08 03:20:11,page_view,mobile
7668,10556,s0002311,2026-07-08 06:23:19,page_view,mobile
7669,10556,s0002311,2026-07-08 06:24:40,page_view,mobile
7670,10556,s0002311,2026-07-08 06:26:00,page_view,mobile
7671,10556,s0002311,2026-07-08 06:27:51,page_view,mobile
7672,,s0002312,2026-07-08 02:37:56,page_view,mobile
7673,,s0002312,2026-07-08 02:39:45,page_view,mobile
7674,,s0002312,2026-07-08 02:40:33,add_to_cart,mobile
7675,10484,s0002313,2026-07-08 00:24:24,page_view,desktop
7676,10484,s0002313,2026-07-08 00:25:37,page_view,desktop
7677,10484,s0002313,2026-07-08 00:26:38,page_view,desktop
7678,,s0002314,2026-07-08 18:54:23,page_view,desktop
7679,,s0002315,2026-07-08 04:23:05,page_view,desktop
7680,,s0002315,2026-07-08 04:24:15,page_view,desktop
7681,,s0002315,2026-07-08 04:24:43,page_view,desktop
7682,,s0002315,2026-07-08 04:24:52,page_view,desktop
7683,,s0002315,2026-07-08 04:25:08,add_to_cart,desktop
7684,,s0002315,2026-07-08 04:25:58,begin_checkout,desktop
7685,,s0002315,2026-07-08 04:26:25,purchase,desktop
7686,,s0002316,2026-07-08 16:21:38,page_view,desktop
7687,,s0002316,2026-07-08 16:23:35,add_to_cart,desktop
7688,10206,s0002317,2026-07-08 10:31:05,page_view,desktop
7689,,s0002318,2026-07-08 21:49:45,page_view,desktop
7690,,s0002318,2026-07-08 21:50:34,page_view,desktop
7691,,s0002318,2026-07-08 21:51:40,page_view,desktop
7692,,s0002318,2026-07-08 21:52:57,add_to_cart,desktop
7693,,s0002318,2026-07-08 21:53:21,begin_checkout,desktop
7694,,s0002318,2026-07-08 21:53:55,purchase,desktop
7695,,s0002319,2026-07-08 07:13:34,page_view,desktop
7696,,s0002319,2026-07-08 07:14:46,page_view,desktop
7697,,s0002319,2026-07-08 07:16:42,page_view,desktop
7698,,s0002320,2026-07-08 06:54:32,page_view,mobile
7699,,s0002320,2026-07-08 06:55:52,page_view,mobile
7700,,s0002320,2026-07-08 06:56:39,page_view,mobile
7701,,s0002320,2026-07-08 06:56:52,add_to_cart,mobile
7702,10025,s0002321,2026-07-08 19:49:01,page_view,mobile
7703,10025,s0002321,2026-07-08 19:50:23,page_view,mobile
7704,10165,s0002322,2026-07-08 20:43:39,page_view,mobile
7705,10165,s0002322,2026-07-08 20:45:11,page_view,mobile
7706,10165,s0002322,2026-07-08 20:45:39,page_view,mobile
7707,10165,s0002322,2026-07-08 20:46:41,page_view,mobile
7708,,s0002323,2026-07-08 13:57:51,page_view,mobile
7709,,s0002324,2026-07-08 14:53:22,page_view,desktop
7710,,s0002324,2026-07-08 14:53:52,page_view,desktop
7711,,s0002324,2026-07-08 14:55:23,page_view,desktop
7712,,s0002324,2026-07-08 14:56:47,page_view,desktop
7713,,s0002324,2026-07-08 14:58:10,add_to_cart,desktop
7714,,s0002324,2026-07-08 14:58:51,begin_checkout,desktop
7715,,s0002324,2026-07-08 15:00:01,purchase,desktop
7716,10490,s0002325,2026-07-08 18:59:08,page_view,mobile
7717,10490,s0002325,2026-07-08 19:00:15,add_to_cart,mobile
7718,10490,s0002325,2026-07-08 19:00:54,begin_checkout,mobile
7719,10490,s0002325,2026-07-08 19:02:39,purchase,mobile
7720,,s0002326,2026-07-08 11:05:22,page_view,tablet
7721,10101,s0002327,2026-07-08 11:45:16,page_view,desktop
7722,10101,s0002327,2026-07-08 11:46:29,page_view,desktop
7723,10101,s0002327,2026-07-08 11:47:38,page_view,desktop
7724,10644,s0002328,2026-07-08 06:20:02,page_view,desktop
7725,10644,s0002328,2026-07-08 06:21:13,page_view,desktop
7726,10644,s0002328,2026-07-08 06:21:39,page_view,desktop
7727,10644,s0002328,2026-07-08 06:22:38,page_view,desktop
7728,10644,s0002328,2026-07-08 06:23:31,add_to_cart,desktop
7729,,s0002329,2026-07-08 16:37:14,page_view,Tablet
7730,,s0002329,2026-07-08 16:37:27,add_to_cart,Tablet
7731,,s0002329,2026-07-08 16:39:21,begin_checkout,Tablet
7732,,s0002329,2026-07-08 16:40:49,purchase,Tablet
7733,,s0002330,2026-07-09 03:36:31,page_view,mobile
7734,,s0002331,2026-07-09 11:53:40,page_view,mobile
7735,,s0002331,2026-07-09 11:54:31,page_view,mobile
7736,,s0002331,2026-07-09 11:55:56,page_view,mobile
7737,,s0002331,2026-07-09 11:57:12,page_view,mobile
7738,10462,s0002332,2026-07-09 15:42:37,page_view,mobile
7739,10462,s0002332,2026-07-09 15:43:31,page_view,mobile
7740,10462,s0002332,2026-07-09 15:45:03,page_view,mobile
7741,10462,s0002332,2026-07-09 15:45:49,page_view,mobile
7742,,s0002333,2026-07-09 02:59:07,page_view,mobile
7743,,s0002333,2026-07-09 03:00:58,page_view,mobile
7744,,s0002333,2026-07-09 03:02:34,page_view,mobile
7745,,s0002333,2026-07-09 03:02:55,page_view,mobile
7746,,s0002333,2026-07-09 03:04:49,add_to_cart,mobile
7747,,s0002333,2026-07-09 03:05:51,begin_checkout,mobile
7748,10544,s0002334,2026-07-09 17:48:33,page_view,desktop
7749,10544,s0002334,2026-07-09 17:48:48,page_view,desktop
7750,10544,s0002334,2026-07-09 17:50:10,page_view,desktop
7751,10415,s0002335,2026-07-09 16:24:51,page_view,mobile
7752,10415,s0002335,2026-07-09 16:26:25,page_view,mobile
7753,10415,s0002335,2026-07-09 16:27:10,add_to_cart,mobile
7754,10415,s0002335,2026-07-09 16:28:21,begin_checkout,mobile
7755,10552,s0002336,2026-07-09 09:06:12,page_view,desktop
7756,10552,s0002336,2026-07-09 09:06:32,page_view,desktop
7757,10552,s0002336,2026-07-09 09:07:07,add_to_cart,desktop
7758,,s0002337,2026-07-09 15:29:01,page_view,desktop
7759,,s0002337,2026-07-09 15:29:06,page_view,desktop
7760,,s0002337,2026-07-09 15:31:00,page_view,desktop
7761,,s0002337,2026-07-09 15:32:51,page_view,desktop
7762,10023,s0002338,2026-07-09 07:40:41,page_view,desktop
7763,10023,s0002338,2026-07-09 07:41:07,add_to_cart,desktop
7764,10023,s0002338,2026-07-09 07:42:55,begin_checkout,desktop
7765,,s0002339,2026-07-09 14:57:46,page_view,desktop
7766,10510,s0002340,2026-07-09 08:56:16,page_view,mobile
7767,10510,s0002340,2026-07-09 08:57:29,page_view,mobile
7768,10510,s0002340,2026-07-09 08:57:43,add_to_cart,mobile
7769,10510,s0002340,2026-07-09 08:58:56,begin_checkout,mobile
7770,10510,s0002340,2026-07-09 09:00:14,purchase,mobile
7771,10463,s0002341,2026-07-09 16:06:28,page_view,desktop
7772,10463,s0002341,2026-07-09 16:08:11,page_view,desktop
7773,10463,s0002341,2026-07-09 16:09:41,page_view,desktop
7774,,s0002342,2026-07-09 12:27:34,page_view,mobile
7775,,s0002342,2026-07-09 12:28:25,page_view,mobile
7776,,s0002342,2026-07-09 12:29:26,page_view,mobile
7777,,s0002342,2026-07-09 12:31:00,page_view,mobile
7778,,s0002342,2026-07-09 12:31:12,add_to_cart,mobile
7779,,s0002342,2026-07-09 12:31:43,begin_checkout,mobile
7780,,s0002343,2026-07-09 16:25:58,page_view,desktop
7781,,s0002344,2026-07-09 11:23:34,page_view,desktop
7782,,s0002344,2026-07-09 11:23:38,page_view,desktop
7783,,s0002344,2026-07-09 11:25:10,page_view,desktop
7784,10401,s0002345,2026-07-09 12:13:13,page_view,desktop
7785,10401,s0002345,2026-07-09 12:14:44,page_view,desktop
7786,10073,s0002346,2026-07-09 00:29:56,page_view,desktop
7787,10073,s0002346,2026-07-09 00:31:39,add_to_cart,desktop
7788,10073,s0002346,2026-07-09 00:32:50,begin_checkout,desktop
7789,10073,s0002346,2026-07-09 00:34:11,purchase,desktop
7790,10486,s0002347,2026-07-09 09:00:10,page_view,desktop
7791,,s0002348,2026-07-09 21:36:25,page_view,mobile
7792,,s0002349,2026-07-09 13:55:14,page_view,desktop
7793,,s0002349,2026-07-09 13:57:13,add_to_cart,desktop
7794,,s0002349,2026-07-09 13:58:19,begin_checkout,desktop
7795,,s0002349,2026-07-09 14:00:09,purchase,desktop
7796,10436,s0002350,2026-07-09 07:43:39,page_view,desktop
7797,10436,s0002350,2026-07-09 07:44:51,page_view,desktop
7798,10436,s0002350,2026-07-09 07:46:03,page_view,desktop
7799,10273,s0002351,2026-07-09 07:14:36,page_view,tablet
7800,10273,s0002351,2026-07-09 07:16:09,page_view,tablet
7801,10273,s0002351,2026-07-09 07:16:19,page_view,tablet
7802,10273,s0002351,2026-07-09 07:17:18,page_view,tablet
7803,10273,s0002351,2026-07-09 07:17:47,add_to_cart,tablet
7804,,s0002352,2026-07-09 03:44:25,page_view,mobile
7805,10593,s0002353,2026-07-09 18:25:14,page_view,mobile
7806,10593,s0002353,2026-07-09 18:26:57,page_view,mobile
7807,,s0002354,2026-07-09 21:34:24,page_view,desktop
7808,,s0002354,2026-07-09 21:35:54,page_view,desktop
7809,,s0002354,2026-07-09 21:37:18,page_view,desktop
7810,,s0002354,2026-07-09 21:39:18,add_to_cart,desktop
7811,10387,s0002355,2026-07-09 08:10:11,page_view,desktop
7812,10387,s0002355,2026-07-09 08:11:04,page_view,desktop
7813,10387,s0002355,2026-07-09 08:12:04,page_view,desktop
7814,,s0002356,2026-07-09 22:37:19,page_view,desktop
7815,,s0002356,2026-07-09 22:39:04,add_to_cart,desktop
7816,,s0002357,2026-07-09 09:47:09,page_view,desktop
7817,,s0002357,2026-07-09 09:48:57,page_view,desktop
7818,,s0002357,2026-07-09 09:50:33,page_view,desktop
7819,,s0002357,2026-07-09 09:51:18,page_view,desktop
7820,10178,s0002358,2026-07-09 22:40:52,page_view,desktop
7821,10178,s0002358,2026-07-09 22:42:06,page_view,desktop
7822,10178,s0002358,2026-07-09 22:43:44,page_view,desktop
7823,10178,s0002358,2026-07-09 22:44:47,add_to_cart,desktop
7824,10227,s0002359,2026-07-09 03:43:08,page_view,desktop
7825,10227,s0002359,2026-07-09 03:44:53,page_view,desktop
7826,10227,s0002359,2026-07-09 03:45:12,page_view,desktop
7827,10227,s0002359,2026-07-09 03:47:03,page_view,desktop
7828,,s0002360,2026-07-09 12:09:47,page_view,desktop
7829,,s0002360,2026-07-09 12:10:10,page_view,desktop
7830,,s0002360,2026-07-09 12:10:43,page_view,desktop
7831,,s0002360,2026-07-09 12:12:00,add_to_cart,desktop
7832,,s0002361,2026-07-09 10:19:35,page_view,mobile
7833,,s0002361,2026-07-09 10:20:53,page_view,mobile
7834,,s0002362,2026-07-09 22:23:26,page_view,desktop
7835,,s0002362,2026-07-09 22:24:10,page_view,desktop
7836,,s0002362,2026-07-09 22:24:24,page_view,desktop
7837,,s0002362,2026-07-09 22:25:40,page_view,desktop
7838,,s0002363,2026-07-09 13:47:29,page_view,mobile
7839,,s0002363,2026-07-09 13:49:12,page_view,mobile
7840,10084,s0002364,2026-07-09 20:11:13,page_view,desktop
7841,10084,s0002364,2026-07-09 20:12:17,page_view,desktop
7842,10084,s0002364,2026-07-09 20:13:31,page_view,desktop
7843,10207,s0002365,2026-07-09 04:37:37,page_view,mobile
7844,10207,s0002365,2026-07-09 04:39:10,page_view,mobile
7845,10207,s0002365,2026-07-09 04:39:58,page_view,mobile
7846,10207,s0002365,2026-07-09 04:40:18,page_view,mobile
7847,,s0002366,2026-07-09 00:22:59,page_view,mobile
7848,,s0002366,2026-07-09 00:23:41,page_view,mobile
7849,,s0002367,2026-07-09 05:33:30,page_view,desktop
7850,,s0002367,2026-07-09 05:35:09,page_view,desktop
7851,,s0002367,2026-07-09 05:36:40,page_view,desktop
7852,,s0002367,2026-07-09 05:38:31,add_to_cart,desktop
7853,,s0002367,2026-07-09 05:39:40,begin_checkout,desktop
7854,,s0002367,2026-07-09 05:41:02,purchase,desktop
7855,10638,s0002368,2026-07-09 01:41:04,page_view,desktop
7856,10638,s0002368,2026-07-09 01:41:47,page_view,desktop
7857,10638,s0002368,2026-07-09 01:42:20,page_view,desktop
7858,10638,s0002368,2026-07-09 01:42:56,page_view,desktop
7859,10233,s0002369,2026-07-09 18:23:24,page_view,desktop
7860,10233,s0002369,2026-07-09 18:24:22,page_view,desktop
7861,10233,s0002369,2026-07-09 18:24:34,page_view,desktop
7862,,s0002370,2026-07-09 04:25:45,page_view,desktop
7863,,s0002370,2026-07-09 04:27:12,page_view,desktop
7864,,s0002370,2026-07-09 04:28:47,page_view,desktop
7865,,s0002370,2026-07-09 04:30:35,page_view,desktop
7866,,s0002371,2026-07-09 03:09:35,page_view,mobile
7867,,s0002371,2026-07-09 03:10:32,page_view,mobile
7868,,s0002371,2026-07-09 03:11:26,page_view,mobile
7869,,s0002371,2026-07-09 03:12:47,page_view,mobile
7870,,s0002372,2026-07-09 05:51:50,page_view,mobile
7871,,s0002372,2026-07-09 05:52:22,page_view,mobile
7872,,s0002373,2026-07-09 10:28:31,page_view,tablet
7873,,s0002373,2026-07-09 10:28:42,page_view,tablet
7874,,s0002373,2026-07-09 10:28:56,page_view,tablet
7875,,s0002374,2026-07-09 11:00:30,page_view,mobile
7876,,s0002374,2026-07-09 11:02:17,page_view,mobile
7877,,s0002374,2026-07-09 11:02:28,page_view,mobile
7878,10244,s0002375,2026-07-09 10:44:09,page_view,mobile
7879,10244,s0002375,2026-07-09 10:45:35,page_view,mobile
7880,10244,s0002375,2026-07-09 10:46:59,page_view,mobile
7881,10322,s0002376,2026-07-09 09:24:23,page_view,desktop
7882,10322,s0002376,2026-07-09 09:25:51,page_view,desktop
7883,10322,s0002376,2026-07-09 09:27:16,page_view,desktop
7884,,s0002377,2026-07-09 07:57:42,page_view,mobile
7885,10451,s0002378,2026-07-09 17:15:48,page_view,desktop
7886,10451,s0002378,2026-07-09 17:16:37,add_to_cart,desktop
7887,,s0002379,2026-07-09 17:43:59,page_view,desktop
7888,,s0002379,2026-07-09 17:44:50,page_view,desktop
7889,10047,s0002380,2026-07-09 02:03:58,page_view,mobile
7890,10047,s0002380,2026-07-09 02:04:44,page_view,mobile
7891,10047,s0002380,2026-07-09 02:05:57,page_view,mobile
7892,10047,s0002380,2026-07-09 02:07:37,page_view,mobile
7893,10047,s0002380,2026-07-09 02:09:37,add_to_cart,mobile
7894,,s0002381,2026-07-09 12:38:29,page_view,mobile
7895,10673,s0002382,2026-07-09 22:40:52,page_view,mobile
7896,10673,s0002382,2026-07-09 22:42:03,page_view,mobile
7897,10673,s0002382,2026-07-09 22:43:25,page_view,mobile
7898,10310,s0002383,2026-07-09 10:21:31,page_view,mobile
7899,10310,s0002383,2026-07-09 10:21:53,page_view,mobile
7900,10310,s0002383,2026-07-09 10:22:36,page_view,mobile
7901,10310,s0002383,2026-07-09 10:24:20,page_view,mobile
7902,10310,s0002383,2026-07-09 10:25:39,add_to_cart,mobile
7903,10310,s0002383,2026-07-09 10:26:23,begin_checkout,mobile
7904,10390,s0002384,2026-07-09 07:59:02,page_view,mobile
7905,10390,s0002384,2026-07-09 08:00:19,page_view,mobile
7906,10406,s0002385,2026-07-09 06:48:48,page_view,mobile
7907,10406,s0002385,2026-07-09 06:49:55,page_view,mobile
7908,10497,s0002386,2026-07-09 12:34:19,page_view,mobile
7909,10497,s0002386,2026-07-09 12:35:40,page_view,mobile
7910,10497,s0002386,2026-07-09 12:37:08,page_view,mobile
7911,10497,s0002386,2026-07-09 12:38:47,page_view,mobile
7912,,s0002387,2026-07-09 11:17:12,page_view,desktop
7913,,s0002387,2026-07-09 11:18:15,page_view,desktop
7914,,s0002387,2026-07-09 11:18:35,page_view,desktop
7915,,s0002387,2026-07-09 11:19:20,page_view,desktop
7916,10194,s0002388,2026-07-09 02:39:56,page_view,mobile
7917,10194,s0002388,2026-07-09 02:40:23,page_view,mobile
7918,10194,s0002388,2026-07-09 02:41:20,add_to_cart,mobile
7919,10657,s0002389,2026-07-09 15:49:07,page_view,mobile
7920,,s0002390,2026-07-10 16:56:20,page_view,mobile
7921,,s0002390,2026-07-10 16:57:02,page_view,mobile
7922,10366,s0002391,2026-07-10 21:17:37,page_view,desktop
7923,10366,s0002391,2026-07-10 21:19:29,page_view,desktop
7924,10366,s0002391,2026-07-10 21:20:03,page_view,desktop
7925,10366,s0002391,2026-07-10 21:21:32,page_view,desktop
7926,10366,s0002391,2026-07-10 21:22:00,add_to_cart,desktop
7927,10366,s0002391,2026-07-10 21:23:34,begin_checkout,desktop
7928,10366,s0002391,2026-07-10 21:24:05,purchase,desktop
7929,10622,s0002392,2026-07-10 15:43:34,page_view,desktop
7930,10401,s0002393,2026-07-10 20:54:41,page_view,tablet
7931,10401,s0002393,2026-07-10 20:54:53,page_view,tablet
7932,10401,s0002393,2026-07-10 20:56:09,page_view,tablet
7933,10401,s0002393,2026-07-10 20:56:45,page_view,tablet
7934,,s0002394,2026-07-10 22:29:55,page_view,tablet
7935,,s0002394,2026-07-10 22:30:56,page_view,tablet
7936,,s0002394,2026-07-10 22:31:57,page_view,tablet
7937,,s0002394,2026-07-10 22:33:44,page_view,tablet
7938,,s0002394,2026-07-10 22:34:26,add_to_cart,tablet
7939,,s0002394,2026-07-10 22:34:39,begin_checkout,tablet
7940,,s0002394,2026-07-10 22:36:39,purchase,tablet
7941,,s0002395,2026-07-10 13:51:48,page_view,mobile
7942,,s0002395,2026-07-10 13:53:39,page_view,mobile
7943,,s0002395,2026-07-10 13:55:36,page_view,mobile
7944,,s0002396,2026-07-10 08:03:56,page_view,desktop
7945,,s0002396,2026-07-10 08:04:23,page_view,desktop
