order_id,customer_id,order_ts,updated_at,status,channel
102068,10571,2026-07-01 11:44:58,2026-07-01 16:44:58,completed,web
102069,10337,2026-07-01 21:54:05,2026-07-01 23:54:05,completed,marketplace
102070,10014,2026-07-01 10:53:14,2026-07-02 16:53:14,completed,mobile_app
102071,10232,2026-07-01 02:33:06,2026-07-02 20:33:06,completed,mobile_app
102072,10041,2026-07-01 07:11:33,2026-07-02 05:11:33,completed,marketplace
102073,10286,2026-07-01 17:21:02,2026-07-02 19:21:02,completed,mobile_app
102074,10027,2026-07-01 09:50:17,2026-07-03 03:50:17,cancelled,web
102075,10696,2026-07-01 01:50:27,2026-07-03 00:50:27,completed,web
102076,10081,2026-07-01 17:34:58,2026-07-02 20:34:58,completed,web
102077,10020,2026-07-01 15:01:19,2026-07-02 06:01:19,completed,web
102078,10390,2026-07-01 04:08:16,2026-07-01 16:08:16,completed,mobile_app
102079,10348,2026-07-02 20:48:37,2026-07-02 21:48:37,returned,marketplace
102080,10538,2026-07-02 19:12:18,2026-07-03 13:12:18,returned,web
102081,10285,2026-07-02 23:34:13,2026-07-04 15:34:13,completed,web
102082,10491,2026-07-02 12:50:56,2026-07-04 03:50:56,completed,web
102083,10533,2026-07-02 16:55:44,2026-07-03 08:55:44,completed,web
102084,10528,2026-07-02 20:55:20,2026-07-04 13:55:20,completed,web
102085,10460,2026-07-02 10:57:46,2026-07-03 19:57:46,completed,web
102086,10123,2026-07-02 22:32:45,2026-07-03 08:32:45,completed,mobile_app
102087,10641,2026-07-02 07:09:09,2026-07-02 22:09:09,completed,mobile_app
102088,10679,2026-07-02 21:28:47,2026-07-04 18:28:47,cancelled,web
102089,10362,2026-07-02 03:35:24,2026-07-02 19:35:24,cancelled,web
102090,10175,2026-07-02 11:17:41,2026-07-02 23:17:41,completed,web
102091,10061,2026-07-02 12:37:41,2026-07-02 17:37:41,completed,web
102092,10319,2026-07-02 17:44:54,2026-07-03 17:44:54,completed,marketplace
102093,10071,2026-07-02 23:05:06,2026-07-03 03:05:06,returned,web
102094,10396,2026-07-02 02:35:33,2026-07-03 18:35:33,completed,web
102095,10138,2026-07-02 03:19:04,2026-07-04 02:19:04,completed,marketplace
102096,10052,2026-07-02 11:17:20,2026-07-03 04:17:20,completed,marketplace
102097,10012,2026-07-02 18:44:53,2026-07-03 03:44:53,completed,marketplace
102098,10109,2026-07-02 14:56:47,2026-07-02 19:56:47,completed,mobile_app
102099,10510,2026-07-02 15:52:03,2026-07-03 12:52:03,cancelled,web
102100,10005,2026-07-02 18:14:23,2026-07-04 13:14:23,completed,mobile_app
102101,10038,2026-07-02 00:52:22,2026-07-03 09:52:22,cancelled,web
102102,10595,2026-07-02 21:50:29,2026-07-04 06:50:29,completed,mobile_app
102103,10064,2026-07-02 14:02:57,2026-07-04 02:02:57,cancelled,mobile_app
102104,10147,2026-07-02 03:13:32,2026-07-03 23:13:32,completed,web
102105,10615,2026-07-02 01:16:51,2026-07-03 02:16:51,completed,web
102106,10320,2026-07-02 17:25:35,2026-07-02 20:25:35,completed,web
102107,10187,2026-07-02 10:17:36,2026-07-03 20:17:36,completed,web
102108,10233,2026-07-02 18:56:53,2026-07-04 08:56:53,completed,mobile_app
102109,10331,2026-07-02 16:48:03,2026-07-03 09:48:03,cancelled,web
102110,10249,2026-07-02 18:45:15,2026-07-03 23:45:15,completed,web
102111,10306,2026-07-02 13:18:19,2026-07-03 03:18:19,completed,marketplace
102112,10497,2026-07-02 07:37:40,2026-07-02 17:37:40,completed,web
102113,10292,2026-07-02 12:03:41,2026-07-03 02:03:41,completed,web
102114,10694,2026-07-02 18:01:37,2026-07-04 01:01:37,completed,web
102115,10418,2026-07-02 02:05:46,2026-07-03 02:05:46,completed,marketplace
102116,10185,2026-07-02 10:46:09,2026-07-02 13:46:09,completed,mobile_app
102117,10370,2026-07-02 14:37:00,2026-07-03 06:37:00,completed,mobile_app
102118,10668,2026-07-02 09:03:21,2026-07-04 04:03:21,completed,web
102119,10179,2026-07-02 22:23:40,2026-07-03 13:23:40,completed,marketplace
102120,10647,2026-07-02 09:53:02,2026-07-03 10:53:02,completed,web
102121,10614,2026-07-02 12:15:48,2026-07-03 09:15:48,completed,mobile_app
102122,10547,2026-07-02 08:10:19,2026-07-03 03:10:19,cancelled,web
102123,10136,2026-07-02 06:42:56,2026-07-04 01:42:56,completed,web
102124,10235,2026-07-02 00:26:09,2026-07-03 03:26:09,completed,web
102125,10436,2026-07-02 07:55:09,2026-07-03 15:55:09,completed,mobile_app
102126,10493,2026-07-02 21:15:07,2026-07-03 10:15:07,completed,web
102127,10524,2026-07-02 10:15:42,2026-07-02 20:15:42,completed,web
102128,10443,2026-07-02 19:32:25,2026-07-03 21:32:25,completed,web
102129,10424,2026-07-02 13:21:42,2026-07-02 18:21:42,completed,mobile_app
102130,10322,2026-07-02 22:00:04,2026-07-04 17:00:04,completed,mobile_app
102131,10543,2026-07-02 18:15:14,2026-07-04 18:15:14,completed,web
102132,10613,2026-07-02 11:28:50,2026-07-03 12:28:50,completed,marketplace
102133,10654,2026-07-02 10:32:20,2026-07-02 13:32:20,completed,web
102134,10291,2026-07-02 03:46:24,2026-07-03 15:46:24,completed,mobile_app
102135,10040,2026-07-02 05:42:02,2026-07-02 13:42:02,completed,web
102136,10630,2026-07-02 20:50:41,2026-07-03 00:50:41,completed,mobile_app
102137,10304,2026-07-02 09:53:40,2026-07-02 18:53:40,completed,marketplace
102138,10318,2026-07-02 09:47:11,2026-07-03 15:47:11,completed,mobile_app
102139,10267,2026-07-03 22:30:33,2026-07-05 14:30:33,completed,marketplace
102140,10021,2026-07-03 14:18:55,2026-07-05 06:18:55,completed,web
102141,10663,2026-07-03 14:01:43,2026-07-04 01:01:43,completed,web
102142,10162,2026-07-03 02:57:24,2026-07-04 13:57:24,completed,mobile_app
102143,10346,2026-07-03 14:08:41,2026-07-03 16:08:41,cancelled,web
102144,10424,2026-07-03 20:26:27,2026-07-05 13:26:27,completed,mobile_app
102145,10459,2026-07-03 01:56:59,2026-07-04 07:56:59,cancelled,mobile_app
102146,10496,2026-07-03 23:48:20,2026-07-05 12:48:20,completed,marketplace
102147,10363,2026-07-03 16:06:19,2026-07-05 14:06:19,completed,mobile_app
102148,10204,2026-07-03 12:10:02,2026-07-04 16:10:02,completed,web
102149,10010,2026-07-03 20:33:29,2026-07-05 17:33:29,completed,marketplace
102150,10087,2026-07-03 00:57:55,2026-07-04 23:57:55,completed,web
102151,10200,2026-07-03 11:19:38,2026-07-05 01:19:38,completed,mobile_app
102152,10610,2026-07-03 04:03:56,2026-07-04 20:03:56,returned,web
102153,10421,2026-07-03 09:56:28,2026-07-05 07:56:28,completed,mobile_app
102154,10512,2026-07-03 23:59:17,2026-07-05 11:59:17,completed,web
102155,10477,2026-07-03 20:59:23,2026-07-04 04:59:23,completed,marketplace
102156,10670,2026-07-03 23:20:28,2026-07-04 14:20:28,completed,mobile_app
102157,10459,2026-07-03 14:18:57,2026-07-05 04:18:57,completed,mobile_app
102158,10522,2026-07-03 14:35:13,2026-07-05 04:35:13,completed,mobile_app
102159,10026,2026-07-03 21:49:11,2026-07-04 14:49:11,completed,mobile_app
102160,10029,2026-07-03 13:11:03,2026-07-05 04:11:03,completed,mobile_app
102161,10184,2026-07-03 02:55:12,2026-07-03 10:55:12,completed,mobile_app
102162,10335,2026-07-03 16:44:10,2026-07-04 09:44:10,completed,mobile_app
102163,10140,2026-07-03 19:19:40,2026-07-05 14:19:40,completed,marketplace
102164,10363,2026-07-03 02:14:02,2026-07-03 19:14:02,completed,mobile_app
102165,10195,2026-07-03 15:15:17,2026-07-04 00:15:17,completed,web
102166,10474,2026-07-03 14:57:06,2026-07-03 20:57:06,completed,mobile_app
102167,10116,2026-07-03 22:51:25,2026-07-04 14:51:25,completed,web
102168,10297,2026-07-03 15:49:16,2026-07-04 07:49:16,completed,web
102169,10576,2026-07-03 23:07:19,2026-07-05 05:07:19,completed,marketplace
102170,10145,2026-07-03 22:01:40,2026-07-05 11:01:40,completed,web
102171,10700,2026-07-03 22:55:48,2026-07-05 20:55:48,completed,mobile_app
102172,10153,2026-07-03 11:15:15,2026-07-04 02:15:15,completed,web
102173,10459,2026-07-03 11:40:05,2026-07-04 18:40:05,completed,web
102174,10484,2026-07-03 23:18:46,2026-07-05 20:18:46,cancelled,marketplace
102175,10528,2026-07-03 09:42:03,2026-07-04 01:42:03,returned,web
102176,10381,2026-07-03 00:49:07,2026-07-03 13:49:07,completed,web
102177,10464,2026-07-03 11:37:54,2026-07-05 03:37:54,completed,mobile_app
102178,10472,2026-07-03 11:29:58,2026-07-03 16:29:58,completed,mobile_app
102179,10228,2026-07-03 17:27:26,2026-07-04 19:27:26,completed,marketplace
102180,10698,2026-07-03 15:41:43,2026-07-04 02:41:43,completed,web
102181,10128,2026-07-03 09:04:29,2026-07-04 18:04:29,completed,mobile_app
102182,10052,2026-07-03 06:14:10,2026-07-03 09:14:10,completed,marketplace
102183,10495,2026-07-03 12:51:27,2026-07-04 07:51:27,completed,mobile_app
102184,10228,2026-07-03 22:28:15,2026-07-04 00:28:15,completed,mobile_app
102185,10659,2026-07-03 15:54:19,2026-07-04 02:54:19,completed,web
102186,10199,2026-07-03 12:52:11,2026-07-05 08:52:11,completed,mobile_app
102187,10159,2026-07-03 04:10:50,2026-07-05 01:10:50,completed,mobile_app
102188,10588,2026-07-03 01:44:06,2026-07-04 04:44:06,completed,web
102189,10026,2026-07-03 00:06:09,2026-07-03 13:06:09,completed,mobile_app
102190,10064,2026-07-03 15:49:42,2026-07-04 01:49:42,completed,mobile_app
102191,10115,2026-07-03 22:17:24,2026-07-05 10:17:24,completed,web
102192,10375,2026-07-03 02:20:24,2026-07-04 03:20:24,returned,web
102193,10229,2026-07-03 10:27:49,2026-07-05 10:27:49,completed,web
102194,10674,2026-07-03 14:49:34,2026-07-05 04:49:34,completed,marketplace
102195,10231,2026-07-03 23:49:06,2026-07-05 02:49:06,completed,mobile_app
102196,10279,2026-07-03 04:50:53,2026-07-04 16:50:53,completed,marketplace
102197,10468,2026-07-04 23:09:16,2026-07-05 22:09:16,completed,marketplace
102198,10191,2026-07-04 21:41:34,2026-07-05 04:41:34,completed,web
102199,10254,2026-07-04 01:28:12,2026-07-05 06:28:12,completed,web
102200,10677,2026-07-04 21:35:26,2026-07-06 08:35:26,completed,web
102201,10288,2026-07-04 13:16:11,2026-07-05 01:16:11,completed,web
102202,10091,2026-07-04 03:12:48,2026-07-04 16:12:48,completed,mobile_app
102203,10110,2026-07-04 03:11:43,2026-07-04 04:11:43,returned,mobile_app
102204,10203,2026-07-04 07:20:00,2026-07-05 17:20:00,completed,mobile_app
102205,10573,2026-07-04 16:41:37,2026-07-06 16:41:37,completed,web
102206,10370,2026-07-04 10:13:20,2026-07-04 17:13:20,completed,mobile_app
102207,10582,2026-07-04 04:36:39,2026-07-05 21:36:39,completed,marketplace
102208,10221,2026-07-04 07:41:28,2026-07-05 15:41:28,completed,mobile_app
102209,10540,2026-07-04 18:39:38,2026-07-06 05:39:38,completed,mobile_app
102210,10024,2026-07-04 08:50:12,2026-07-05 21:50:12,completed,web
102211,10018,2026-07-04 21:12:15,2026-07-06 20:12:15,returned,mobile_app
102212,10174,2026-07-04 09:11:55,2026-07-05 05:11:55,cancelled,web
102213,10549,2026-07-04 23:49:06,2026-07-06 04:49:06,completed,mobile_app
102214,10139,2026-07-04 20:40:08,2026-07-06 02:40:08,completed,mobile_app
102215,10235,2026-07-04 08:07:04,2026-07-05 16:07:04,cancelled,web
102216,10525,2026-07-04 11:09:44,2026-07-05 19:09:44,completed,mobile_app
102217,10077,2026-07-04 16:57:19,2026-07-04 23:57:19,returned,marketplace
102218,10525,2026-07-04 14:07:23,2026-07-05 00:07:23,completed,web
102219,10177,2026-07-04 21:24:13,2026-07-05 06:24:13,completed,marketplace
102220,10312,2026-07-04 05:01:59,2026-07-06 01:01:59,cancelled,mobile_app
102221,10054,2026-07-04 04:19:41,2026-07-05 09:19:41,completed,web
102222,10153,2026-07-04 10:37:55,2026-07-06 02:37:55,completed,web
102223,10425,2026-07-04 12:32:57,2026-07-04 15:32:57,completed,marketplace
102224,10443,2026-07-04 02:40:52,2026-07-04 22:40:52,completed,web
102225,10594,2026-07-04 23:06:53,2026-07-06 19:06:53,completed,mobile_app
102226,10430,2026-07-04 23:53:31,2026-07-05 01:53:31,completed,web
102227,10700,2026-07-04 00:09:32,2026-07-05 00:09:32,cancelled,web
102228,10581,2026-07-04 17:44:29,2026-07-06 08:44:29,completed,mobile_app
102229,10247,2026-07-04 14:55:31,2026-07-05 03:55:31,completed,mobile_app
102230,10196,2026-07-04 14:34:29,2026-07-06 13:34:29,completed,mobile_app
102231,10233,2026-07-04 13:38:09,2026-07-06 09:38:09,returned,web
102232,10297,2026-07-04 00:51:53,2026-07-04 05:51:53,cancelled,marketplace
102233,10646,2026-07-04 22:16:03,2026-07-06 02:16:03,completed,mobile_app
102234,10026,2026-07-04 21:24:52,2026-07-05 02:24:52,completed,mobile_app
102235,10311,2026-07-04 04:05:42,2026-07-05 02:05:42,completed,web
102236,10613,2026-07-04 05:17:27,2026-07-05 23:17:27,completed,web
102237,10046,2026-07-04 17:52:35,2026-07-06 04:52:35,completed,marketplace
102238,10471,2026-07-04 02:52:54,2026-07-04 13:52:54,returned,web
102239,10637,2026-07-04 21:06:08,2026-07-06 21:06:08,completed,marketplace
102240,10385,2026-07-04 16:01:06,2026-07-06 09:01:06,completed,web
102241,10492,2026-07-04 09:29:52,2026-07-04 10:29:52,completed,mobile_app
102242,10619,2026-07-04 15:48:02,2026-07-06 07:48:02,completed,mobile_app
102243,10127,2026-07-04 04:57:49,2026-07-04 14:57:49,completed,marketplace
102244,10351,2026-07-04 00:02:51,2026-07-05 08:02:51,completed,web
102245,10423,2026-07-04 02:42:14,2026-07-05 20:42:14,completed,web
102246,10425,2026-07-04 23:09:18,2026-07-06 05:09:18,completed,mobile_app
102247,10418,2026-07-04 04:51:42,2026-07-05 04:51:42,completed,web
102248,10231,2026-07-04 03:05:07,2026-07-04 09:05:07,completed,marketplace
102249,10290,2026-07-04 17:09:31,2026-07-06 02:09:31,completed,mobile_app
102250,10158,2026-07-04 23:37:27,2026-07-05 03:37:27,completed,web
102251,10584,2026-07-04 21:04:48,2026-07-06 02:04:48,completed,mobile_app
102252,10199,2026-07-04 02:27:10,2026-07-05 15:27:10,completed,marketplace
102253,10287,2026-07-04 20:13:00,2026-07-04 22:13:00,completed,mobile_app
102254,10440,2026-07-04 20:35:01,2026-07-06 16:35:01,completed,mobile_app
102255,10470,2026-07-04 17:08:11,2026-07-06 09:08:11,completed,mobile_app
102256,10127,2026-07-04 15:22:26,2026-07-06 15:22:26,completed,marketplace
102257,10018,2026-07-04 09:23:25,2026-07-04 20:23:25,completed,web
102258,10654,2026-07-04 16:02:57,2026-07-06 12:02:57,completed,marketplace
102259,10152,2026-07-04 08:21:56,2026-07-05 12:21:56,cancelled,mobile_app
102260,10306,2026-07-04 16:17:07,2026-07-05 00:17:07,completed,mobile_app
102261,10265,2026-07-04 22:24:18,2026-07-06 08:24:18,completed,mobile_app
102262,10633,2026-07-04 07:41:53,2026-07-05 05:41:53,returned,mobile_app
102263,10212,2026-07-04 09:40:03,2026-07-05 22:40:03,completed,mobile_app
102264,10280,2026-07-04 03:58:43,2026-07-04 11:58:43,completed,web
102265,10358,2026-07-04 21:42:58,2026-07-05 08:42:58,completed,web
102266,10261,2026-07-04 01:54:17,2026-07-05 07:54:17,completed,mobile_app
102267,10008,2026-07-05 01:27:07,2026-07-05 11:27:07,cancelled,mobile_app
102268,10042,2026-07-05 00:18:54,2026-07-05 22:18:54,completed,web
102269,10668,2026-07-05 17:07:46,2026-07-06 10:07:46,returned,mobile_app
102270,10094,2026-07-05 03:46:31,2026-07-06 15:46:31,completed,marketplace
102271,10031,2026-07-05 19:29:27,2026-07-06 13:29:27,completed,web
102272,10292,2026-07-05 22:33:41,2026-07-07 08:33:41,cancelled,mobile_app
102273,10159,2026-07-05 09:23:34,2026-07-06 04:23:34,cancelled,marketplace
102274,10192,2026-07-05 21:09:44,2026-07-06 11:09:44,returned,web
102275,10177,2026-07-05 07:36:07,2026-07-05 23:36:07,completed,mobile_app
102276,10405,2026-07-05 10:25:31,2026-07-06 17:25:31,completed,mobile_app
102277,10461,2026-07-05 14:54:45,2026-07-06 16:54:45,completed,web
102278,10248,2026-07-05 01:01:39,2026-07-05 23:01:39,completed,mobile_app
102279,10683,2026-07-05 16:21:58,2026-07-06 12:21:58,completed,web
102280,10036,2026-07-05 02:27:15,2026-07-06 19:27:15,completed,mobile_app
102281,10696,2026-07-05 06:50:48,2026-07-05 13:50:48,cancelled,web
102282,10141,2026-07-05 06:46:20,2026-07-06 14:46:20,completed,mobile_app
102283,10644,2026-07-05 08:26:02,2026-07-06 05:26:02,completed,mobile_app
102284,10364,2026-07-05 20:03:37,2026-07-06 08:03:37,completed,web
102285,10296,2026-07-05 13:52:48,2026-07-05 16:52:48,completed,marketplace
102286,10587,2026-07-05 19:09:00,2026-07-06 07:09:00,completed,mobile_app
102287,10143,2026-07-05 22:27:37,2026-07-07 04:27:37,completed,web
102288,10156,2026-07-05 19:02:24,2026-07-06 14:02:24,completed,web
102289,10495,2026-07-05 19:43:05,2026-07-06 17:43:05,completed,web
102290,10059,2026-07-05 05:26:40,2026-07-06 12:26:40,completed,web
102291,10677,2026-07-05 14:48:26,2026-07-07 01:48:26,completed,web
102292,10137,2026-07-05 13:24:31,2026-07-06 11:24:31,completed,marketplace
102293,10629,2026-07-05 18:11:37,2026-07-05 21:11:37,completed,web
102294,10482,2026-07-05 17:06:19,2026-07-06 02:06:19,completed,mobile_app
102295,10133,2026-07-05 00:49:28,2026-07-05 11:49:28,completed,mobile_app
102296,10618,2026-07-05 14:56:50,2026-07-07 13:56:50,completed,mobile_app
102297,10457,2026-07-05 17:21:18,2026-07-07 04:21:18,returned,marketplace
102298,10043,2026-07-05 14:33:13,2026-07-06 20:33:13,cancelled,web
102299,10208,2026-07-05 10:08:28,2026-07-06 03:08:28,completed,mobile_app
102300,10591,2026-07-05 22:42:16,2026-07-07 19:42:16,completed,web
102301,10175,2026-07-05 05:53:11,2026-07-06 21:53:11,completed,web
102302,10253,2026-07-05 15:21:19,2026-07-06 23:21:19,completed,web
102303,10223,2026-07-05 08:12:22,2026-07-06 00:12:22,completed,mobile_app
102304,10581,2026-07-05 03:19:02,2026-07-06 04:19:02,cancelled,web
102305,10619,2026-07-05 11:40:04,2026-07-06 23:40:04,cancelled,mobile_app
102306,10082,2026-07-05 07:57:13,2026-07-06 01:57:13,completed,mobile_app
102307,10137,2026-07-05 23:52:54,2026-07-06 10:52:54,completed,mobile_app
102308,10425,2026-07-05 16:50:44,2026-07-07 06:50:44,completed,mobile_app
102309,10022,2026-07-05 20:45:16,2026-07-06 20:45:16,completed,web
102310,10042,2026-07-05 20:30:12,2026-07-06 02:30:12,completed,web
102311,10255,2026-07-05 02:42:19,2026-07-06 18:42:19,completed,web
102312,10189,2026-07-05 05:13:17,2026-07-05 09:13:17,completed,marketplace
102313,10544,2026-07-05 22:13:07,2026-07-06 10:13:07,completed,web
102314,10568,2026-07-05 17:14:33,2026-07-07 09:14:33,completed,marketplace
102315,10293,2026-07-05 13:11:37,2026-07-06 05:11:37,completed,web
102316,10669,2026-07-05 20:58:01,2026-07-06 08:58:01,completed,mobile_app
102317,10089,2026-07-05 12:52:24,2026-07-06 09:52:24,completed,mobile_app
102318,10634,2026-07-05 22:07:43,2026-07-06 04:07:43,cancelled,web
102319,10429,2026-07-05 09:32:19,2026-07-07 07:32:19,completed,web
102320,10501,2026-07-05 15:44:36,2026-07-06 21:44:36,completed,web
102321,10415,2026-07-05 04:13:21,2026-07-05 14:13:21,completed,web
102322,10023,2026-07-05 18:17:43,2026-07-06 09:17:43,completed,web
102323,10399,2026-07-05 19:08:17,2026-07-05 23:08:17,returned,mobile_app
102324,10179,2026-07-05 06:51:15,2026-07-06 19:51:15,completed,web
102325,10074,2026-07-05 14:17:32,2026-07-07 13:17:32,returned,mobile_app
102326,10044,2026-07-05 22:47:35,2026-07-06 02:47:35,completed,marketplace
102327,10512,2026-07-05 10:34:44,2026-07-05 12:34:44,completed,web
102328,10671,2026-07-05 13:23:38,2026-07-06 21:23:38,completed,web
102329,10373,2026-07-05 13:02:17,2026-07-07 07:02:17,completed,web
102330,10289,2026-07-05 14:21:31,2026-07-06 03:21:31,completed,mobile_app
102331,10022,2026-07-05 13:48:11,2026-07-06 03:48:11,completed,web
102332,10582,2026-07-05 22:07:10,2026-07-07 13:07:10,completed,marketplace
102333,10403,2026-07-05 19:02:19,2026-07-05 21:02:19,completed,mobile_app
102334,10190,2026-07-06 14:47:24,2026-07-08 01:47:24,completed,mobile_app
102335,10140,2026-07-06 22:41:04,2026-07-07 09:41:04,cancelled,web
102336,10353,2026-07-06 05:10:30,2026-07-07 02:10:30,completed,marketplace
102337,10654,2026-07-06 22:34:51,2026-07-08 11:34:51,completed,marketplace
102338,10345,2026-07-06 19:56:41,2026-07-07 08:56:41,completed,web
102339,10660,2026-07-06 14:58:16,2026-07-07 14:58:16,completed,mobile_app
102340,10087,2026-07-06 09:40:32,2026-07-07 00:40:32,completed,web
102341,10448,2026-07-06 12:07:16,2026-07-06 23:07:16,completed,mobile_app
102342,10276,2026-07-06 04:02:16,2026-07-06 22:02:16,completed,web
102343,10460,2026-07-06 07:47:52,2026-07-06 12:47:52,completed,web
102344,10262,2026-07-06 03:15:08,2026-07-06 14:15:08,completed,web
102345,10267,2026-07-06 06:23:16,2026-07-07 15:23:16,completed,marketplace
102346,10040,2026-07-06 18:11:53,2026-07-07 12:11:53,completed,mobile_app
102347,10076,2026-07-06 12:18:17,2026-07-07 11:18:17,completed,mobile_app
102348,10325,2026-07-06 08:01:47,2026-07-07 09:01:47,returned,mobile_app
102349,10468,2026-07-06 07:33:38,2026-07-07 17:33:38,completed,web
102350,10611,2026-07-06 16:25:11,2026-07-08 06:25:11,completed,web
102351,10323,2026-07-06 01:12:24,2026-07-06 06:12:24,completed,web
102352,10573,2026-07-06 06:52:28,2026-07-07 13:52:28,cancelled,mobile_app
102353,10193,2026-07-06 12:02:28,2026-07-08 01:02:28,completed,web
102354,10480,2026-07-06 15:34:25,2026-07-07 10:34:25,completed,web
102355,10081,2026-07-06 15:50:32,2026-07-07 13:50:32,completed,web
102356,10544,2026-07-06 23:36:21,2026-07-07 13:36:21,returned,web
102357,10289,2026-07-06 14:54:07,2026-07-08 02:54:07,completed,web
102358,10587,2026-07-06 17:42:35,2026-07-08 13:42:35,completed,marketplace
102359,10413,2026-07-06 23:09:55,2026-07-08 04:09:55,completed,web
102360,10622,2026-07-06 10:59:09,2026-07-06 16:59:09,completed,mobile_app
102361,10684,2026-07-06 07:21:15,2026-07-07 14:21:15,completed,web
102362,10281,2026-07-06 04:32:23,2026-07-06 08:32:23,completed,marketplace
102363,10387,2026-07-06 17:11:52,2026-07-06 23:11:52,completed,web
102364,10652,2026-07-06 21:38:44,2026-07-08 20:38:44,completed,marketplace
102365,10095,2026-07-06 09:16:08,2026-07-08 03:16:08,completed,web
102366,10309,2026-07-06 20:59:31,2026-07-07 16:59:31,completed,web
102367,10302,2026-07-06 18:05:48,2026-07-08 13:05:48,returned,web
102368,10165,2026-07-06 20:24:01,2026-07-07 04:24:01,completed,mobile_app
102369,10678,2026-07-06 03:09:03,2026-07-08 02:09:03,completed,mobile_app
102370,10599,2026-07-06 14:59:53,2026-07-07 00:59:53,completed,mobile_app
102371,10193,2026-07-06 23:32:29,2026-07-08 05:32:29,returned,web
102372,10630,2026-07-06 00:30:18,2026-07-08 00:30:18,completed,web
102373,10405,2026-07-06 22:59:33,2026-07-08 21:59:33,completed,web
102374,10048,2026-07-06 20:46:34,2026-07-08 05:46:34,returned,web
102375,10296,2026-07-06 16:01:45,2026-07-08 12:01:45,cancelled,web
102376,10255,2026-07-06 09:47:41,2026-07-07 11:47:41,completed,web
102377,10121,2026-07-06 03:16:11,2026-07-07 12:16:11,completed,web
102378,10401,2026-07-06 12:44:38,2026-07-06 15:44:38,completed,web
102379,10353,2026-07-06 15:55:39,2026-07-07 17:55:39,returned,mobile_app
102380,10022,2026-07-06 01:12:06,2026-07-07 07:12:06,returned,mobile_app
102381,10573,2026-07-06 16:55:46,2026-07-07 23:55:46,completed,web
102382,10334,2026-07-06 20:55:34,2026-07-06 22:55:34,completed,web
102383,10026,2026-07-06 07:54:15,2026-07-06 16:54:15,returned,web
102384,10588,2026-07-06 03:42:50,2026-07-06 18:42:50,completed,mobile_app
102385,10168,2026-07-06 16:13:48,2026-07-07 05:13:48,completed,web
102386,10427,2026-07-06 23:06:20,2026-07-07 05:06:20,completed,web
102387,10132,2026-07-06 21:34:12,2026-07-08 19:34:12,completed,mobile_app
102388,10217,2026-07-06 23:59:00,2026-07-07 01:59:00,completed,marketplace
102389,10404,2026-07-06 03:29:24,2026-07-07 22:29:24,completed,mobile_app
102390,10408,2026-07-06 07:13:00,2026-07-07 22:13:00,completed,web
102391,10452,2026-07-06 23:08:37,2026-07-07 02:08:37,completed,web
102392,10654,2026-07-06 02:55:25,2026-07-06 04:55:25,completed,web
102393,10187,2026-07-06 12:34:38,2026-07-06 18:34:38,completed,mobile_app
102394,10161,2026-07-06 14:44:16,2026-07-06 17:44:16,completed,web
102395,10060,2026-07-06 21:00:29,2026-07-08 01:00:29,completed,web
102396,10552,2026-07-06 11:18:07,2026-07-07 18:18:07,completed,web
102397,10123,2026-07-06 08:48:41,2026-07-07 13:48:41,cancelled,web
102398,10440,2026-07-06 00:15:46,2026-07-07 13:15:46,completed,web
102399,10645,2026-07-06 01:57:02,2026-07-06 07:57:02,completed,web
102400,10644,2026-07-06 08:03:45,2026-07-06 19:03:45,completed,web
102401,10353,2026-07-06 06:11:23,2026-07-06 20:11:23,returned,web
102402,10456,2026-07-06 03:29:47,2026-07-06 06:29:47,completed,mobile_app
102403,10566,2026-07-06 16:06:21,2026-07-08 16:06:21,completed,web
102404,10193,2026-07-06 22:51:46,2026-07-08 17:51:46,completed,web
102405,10307,2026-07-06 17:38:03,2026-07-06 21:38:03,returned,mobile_app
102406,10082,2026-07-06 23:14:49,2026-07-07 06:14:49,returned,web
102407,10573,2026-07-06 15:14:09,2026-07-08 04:14:09,completed,mobile_app
102408,10563,2026-07-06 19:38:41,2026-07-08 07:38:41,completed,marketplace
102409,10242,2026-07-06 12:33:09,2026-07-06 18:33:09,cancelled,mobile_app
102410,10198,2026-07-06 21:36:20,2026-07-08 08:36:20,completed,mobile_app
102411,10046,2026-07-07 02:06:10,2026-07-07 05:06:10,completed,mobile_app
102412,10650,2026-07-07 06:01:19,2026-07-07 21:01:19,completed,web
102413,10592,2026-07-07 14:09:30,2026-07-08 06:09:30,completed,mobile_app
102414,10054,2026-07-07 11:17:57,2026-07-08 06:17:57,completed,web
102415,10679,2026-07-07 17:21:53,2026-07-08 22:21:53,completed,web
102416,10447,2026-07-07 15:30:40,2026-07-08 03:30:40,completed,web
102417,10134,2026-07-07 11:23:46,2026-07-08 23:23:46,returned,mobile_app
102418,10522,2026-07-07 04:27:52,2026-07-08 19:27:52,completed,web
102419,10123,2026-07-07 00:02:46,2026-07-07 15:02:46,completed,mobile_app
102420,10143,2026-07-07 21:20:24,2026-07-09 04:20:24,completed,web
102421,10081,2026-07-07 16:57:19,2026-07-09 03:57:19,completed,web
102422,10198,2026-07-07 21:45:46,2026-07-09 10:45:46,completed,mobile_app
102423,10577,2026-07-07 01:19:02,2026-07-07 23:19:02,cancelled,web
102424,10331,2026-07-07 19:22:43,2026-07-09 04:22:43,completed,web
