order_id,customer_id,order_ts,updated_at,status,channel
104567,10269,2026-08-08 08:53:07,2026-08-10 02:53:07,completed,web
104568,10289,2026-08-08 22:05:33,2026-08-10 15:05:33,completed,mobile_app
104569,10765,2026-08-08 20:28:52,2026-08-09 17:28:52,returned,web
104570,10444,2026-08-08 09:55:13,2026-08-08 23:55:13,completed,web
104571,10589,2026-08-08 03:45:58,2026-08-08 18:45:58,completed,marketplace
104572,10053,2026-08-09 19:48:32,2026-08-10 18:48:32,completed,web
104573,10689,2026-08-09 22:25:01,2026-08-11 13:25:01,completed,web
104574,10021,2026-08-09 01:35:26,2026-08-09 08:35:26,completed,web
104575,10570,2026-08-09 20:24:31,2026-08-10 16:24:31,returned,web
104576,10699,2026-08-09 16:12:09,2026-08-11 04:12:09,completed,web
104577,10578,2026-08-09 08:22:33,2026-08-11 01:22:33,completed,web
104578,10573,2026-08-09 05:36:41,2026-08-09 11:36:41,completed,web
104579,10449,2026-08-09 02:53:26,2026-08-10 14:53:26,completed,mobile_app
104580,10168,2026-08-09 19:52:19,2026-08-09 23:52:19,completed,mobile_app
104581,10310,2026-08-09 05:14:48,2026-08-09 22:14:48,completed,web
104582,10605,2026-08-09 10:09:37,2026-08-10 10:09:37,completed,mobile_app
104583,10001,2026-08-09 07:18:02,2026-08-09 21:18:02,completed,web
104584,10454,2026-08-09 00:41:34,2026-08-09 20:41:34,completed,marketplace
104585,10667,2026-08-09 03:57:41,2026-08-09 13:57:41,completed,web
104586,10651,2026-08-09 04:21:32,2026-08-09 12:21:32,returned,web
104587,10183,2026-08-09 15:52:23,2026-08-10 13:52:23,cancelled,web
104588,10578,2026-08-09 01:48:28,2026-08-10 23:48:28,completed,mobile_app
104589,10595,2026-08-09 03:52:36,2026-08-10 15:52:36,completed,marketplace
104590,10176,2026-08-09 20:20:09,2026-08-10 00:20:09,completed,web
104591,10125,2026-08-09 05:47:29,2026-08-09 16:47:29,returned,web
104592,10681,2026-08-09 22:31:48,2026-08-11 17:31:48,completed,web
104593,10102,2026-08-09 06:37:32,2026-08-09 12:37:32,completed,web
104594,10366,2026-08-09 09:22:47,2026-08-10 05:22:47,completed,web
104595,10041,2026-08-09 23:39:16,2026-08-10 15:39:16,returned,mobile_app
104596,10447,2026-08-09 11:52:36,2026-08-11 06:52:36,completed,web
104597,10112,2026-08-09 23:41:02,2026-08-10 10:41:02,completed,web
104598,10318,2026-08-09 13:20:33,2026-08-11 06:20:33,completed,mobile_app
104599,10321,2026-08-09 11:48:38,2026-08-10 16:48:38,completed,web
104600,10104,2026-08-09 21:42:17,2026-08-11 03:42:17,completed,mobile_app
104601,10124,2026-08-09 21:30:50,2026-08-11 01:30:50,completed,web
104602,10002,2026-08-09 11:28:33,2026-08-09 20:28:33,completed,mobile_app
104603,10464,2026-08-09 00:59:37,2026-08-10 01:59:37,completed,web
104604,10649,2026-08-09 21:53:06,2026-08-11 15:53:06,completed,web
104605,10668,2026-08-09 18:59:56,2026-08-11 08:59:56,cancelled,mobile_app
104606,10559,2026-08-09 03:53:37,2026-08-10 06:53:37,returned,web
104607,10316,2026-08-09 16:54:29,2026-08-10 16:54:29,completed,web
104608,10192,2026-08-09 23:42:37,2026-08-11 08:42:37,completed,web
104609,10351,2026-08-09 00:49:49,2026-08-10 06:49:49,completed,web
104610,10622,2026-08-09 02:22:45,2026-08-09 15:22:45,completed,marketplace
104611,10619,2026-08-09 10:10:10,2026-08-10 07:10:10,completed,web
104612,10605,2026-08-09 07:42:46,2026-08-10 14:42:46,completed,web
104613,10532,2026-08-09 12:04:52,2026-08-11 06:04:52,completed,mobile_app
104614,10634,2026-08-09 09:20:50,2026-08-10 00:20:50,completed,web
104615,10315,2026-08-09 13:36:47,2026-08-11 13:36:47,completed,web
104616,10265,2026-08-09 09:50:45,2026-08-10 11:50:45,completed,web
104617,10076,2026-08-09 18:35:17,2026-08-11 07:35:17,returned,mobile_app
104618,10204,2026-08-09 17:28:49,2026-08-10 05:28:49,completed,web
104619,10290,2026-08-09 11:31:34,2026-08-09 23:31:34,cancelled,mobile_app
104620,10433,2026-08-09 13:10:30,2026-08-10 09:10:30,completed,web
104621,10642,2026-08-09 02:49:59,2026-08-09 21:49:59,completed,mobile_app
104622,10633,2026-08-09 03:58:32,2026-08-10 05:58:32,completed,web
104623,10276,2026-08-09 11:11:08,2026-08-11 01:11:08,completed,web
104624,10675,2026-08-09 11:36:29,2026-08-09 20:36:29,completed,web
104625,10382,2026-08-09 12:47:13,2026-08-10 19:47:13,completed,marketplace
104626,10396,2026-08-09 14:12:10,2026-08-10 00:12:10,completed,mobile_app
104627,10409,2026-08-09 14:11:32,2026-08-11 07:11:32,completed,web
104628,10512,2026-08-09 01:47:51,2026-08-10 23:47:51,completed,web
104629,10204,2026-08-09 02:10:15,2026-08-09 17:10:15,completed,mobile_app
104630,10400,2026-08-09 07:28:01,2026-08-10 03:28:01,completed,web
104631,10272,2026-08-09 20:39:45,2026-08-10 18:39:45,completed,marketplace
104632,10486,2026-08-09 02:25:42,2026-08-09 13:25:42,completed,marketplace
104633,10541,2026-08-09 15:58:11,2026-08-11 15:58:11,completed,marketplace
104634,10369,2026-08-09 22:12:50,2026-08-11 15:12:50,completed,web
104635,10528,2026-08-09 11:57:05,2026-08-09 14:57:05,completed,marketplace
104636,10126,2026-08-09 20:09:34,2026-08-10 17:09:34,completed,web
104637,10613,2026-08-09 19:21:07,2026-08-11 02:21:07,completed,web
104638,10478,2026-08-09 05:12:27,2026-08-09 12:12:27,completed,mobile_app
104639,10203,2026-08-09 21:55:05,2026-08-11 18:55:05,completed,marketplace
104640,10318,2026-08-09 12:33:39,2026-08-09 21:33:39,completed,web
104641,10456,2026-08-09 01:47:49,2026-08-09 04:47:49,cancelled,web
104642,10219,2026-08-09 23:45:02,2026-08-10 00:45:02,completed,mobile_app
104643,10682,2026-08-09 16:14:40,2026-08-10 02:14:40,completed,mobile_app
104644,10505,2026-08-09 14:46:08,2026-08-11 06:46:08,returned,web
104645,10569,2026-08-09 08:07:05,2026-08-10 17:07:05,completed,web
104646,10010,2026-08-09 17:10:02,2026-08-09 20:10:02,completed,mobile_app
104647,10045,2026-08-09 22:31:19,2026-08-11 06:31:19,completed,mobile_app
104648,10447,2026-08-09 12:12:53,2026-08-10 21:12:53,returned,web
104649,10040,2026-08-09 09:02:56,2026-08-09 18:02:56,completed,web
104650,10680,2026-08-09 01:15:24,2026-08-10 21:15:24,completed,web
104651,10180,2026-08-09 00:15:07,2026-08-09 07:15:07,completed,marketplace
104652,10515,2026-08-09 18:02:33,2026-08-10 09:02:33,completed,web
104653,10128,2026-08-09 20:01:00,2026-08-11 10:01:00,completed,marketplace
104654,10436,2026-08-09 21:12:02,2026-08-11 00:12:02,completed,mobile_app
104655,10544,2026-08-10 17:36:43,2026-08-10 18:36:43,returned,mobile_app
104656,10248,2026-08-10 16:18:11,2026-08-11 21:18:11,completed,web
104657,10235,2026-08-10 05:10:58,2026-08-11 11:10:58,completed,mobile_app
104658,10082,2026-08-10 00:21:05,2026-08-11 18:21:05,completed,mobile_app
104659,10421,2026-08-10 19:02:27,2026-08-11 17:02:27,completed,mobile_app
104660,10469,2026-08-10 06:47:18,2026-08-11 01:47:18,returned,marketplace
104661,10047,2026-08-10 08:28:55,2026-08-11 23:28:55,completed,mobile_app
104662,10087,2026-08-10 17:59:29,2026-08-11 11:59:29,completed,web
104663,10131,2026-08-10 00:54:53,2026-08-11 04:54:53,completed,mobile_app
104664,10124,2026-08-10 06:05:22,2026-08-11 21:05:22,completed,web
104665,10240,2026-08-10 01:34:23,2026-08-11 03:34:23,completed,mobile_app
104666,10623,2026-08-10 10:43:10,2026-08-10 19:43:10,completed,mobile_app
104667,10379,2026-08-10 04:01:09,2026-08-11 12:01:09,returned,marketplace
104668,10609,2026-08-10 18:13:25,2026-08-11 23:13:25,returned,web
104669,10324,2026-08-10 03:03:18,2026-08-11 07:03:18,cancelled,web
104670,10577,2026-08-10 06:51:30,2026-08-11 10:51:30,completed,web
104671,10224,2026-08-10 20:17:29,2026-08-12 11:17:29,completed,web
104672,10042,2026-08-10 08:24:21,2026-08-11 04:24:21,completed,mobile_app
104673,10517,2026-08-10 02:49:59,2026-08-11 10:49:59,completed,web
104674,10618,2026-08-10 15:13:04,2026-08-10 18:13:04,completed,mobile_app
104675,10002,2026-08-10 03:11:35,2026-08-10 19:11:35,completed,marketplace
104676,10486,2026-08-10 13:27:24,2026-08-12 02:27:24,completed,web
104677,10402,2026-08-10 00:20:36,2026-08-11 22:20:36,completed,marketplace
104678,10559,2026-08-10 10:19:23,2026-08-11 01:19:23,completed,marketplace
104679,10003,2026-08-10 20:53:58,2026-08-11 03:53:58,cancelled,marketplace
104680,10314,2026-08-10 11:21:02,2026-08-11 18:21:02,completed,web
104681,10439,2026-08-10 00:04:25,2026-08-10 16:04:25,completed,web
104682,10564,2026-08-10 05:51:00,2026-08-10 14:51:00,completed,web
104683,10139,2026-08-10 00:12:34,2026-08-10 12:12:34,completed,web
104684,10688,2026-08-10 23:05:14,2026-08-12 19:05:14,completed,web
104685,10241,2026-08-10 08:49:38,2026-08-11 06:49:38,cancelled,mobile_app
104686,10681,2026-08-10 16:59:34,2026-08-11 18:59:34,completed,web
104687,10036,2026-08-10 05:49:31,2026-08-11 10:49:31,completed,mobile_app
104688,10602,2026-08-10 22:21:01,2026-08-12 00:21:01,completed,marketplace
104689,10456,2026-08-10 23:11:16,2026-08-11 23:11:16,completed,web
104690,10768,2026-08-10 22:04:43,2026-08-11 23:04:43,completed,web
104691,10729,2026-08-10 03:21:53,2026-08-11 10:21:53,completed,web
104692,10624,2026-08-10 19:16:28,2026-08-12 04:16:28,completed,web
104693,10560,2026-08-10 14:31:46,2026-08-11 22:31:46,completed,mobile_app
104694,10564,2026-08-10 07:24:16,2026-08-10 16:24:16,completed,marketplace
104695,10359,2026-08-10 00:22:34,2026-08-10 17:22:34,completed,web
104696,10122,2026-08-10 02:39:25,2026-08-12 02:39:25,completed,web
104697,10540,2026-08-10 16:27:54,2026-08-12 14:27:54,cancelled,web
104698,10088,2026-08-10 08:44:09,2026-08-11 22:44:09,completed,web
104699,10280,2026-08-10 17:44:12,2026-08-11 17:44:12,cancelled,web
104700,10135,2026-08-10 13:07:06,2026-08-11 06:07:06,completed,mobile_app
104701,10350,2026-08-10 14:55:03,2026-08-10 16:55:03,completed,mobile_app
104702,10341,2026-08-10 14:48:55,2026-08-10 17:48:55,cancelled,web
104703,10328,2026-08-10 18:23:00,2026-08-12 08:23:00,completed,web
104704,10636,2026-08-10 01:07:49,2026-08-10 02:07:49,completed,web
104705,10064,2026-08-10 06:23:36,2026-08-11 03:23:36,completed,web
104706,10126,2026-08-10 05:54:16,2026-08-11 08:54:16,completed,web
104707,10112,2026-08-10 15:12:00,2026-08-12 15:12:00,completed,web
104708,10036,2026-08-10 04:19:02,2026-08-10 18:19:02,completed,web
104709,10336,2026-08-10 04:30:39,2026-08-10 16:30:39,completed,mobile_app
104710,10149,2026-08-10 19:58:04,2026-08-11 20:58:04,completed,mobile_app
104711,10016,2026-08-10 11:13:00,2026-08-11 15:13:00,completed,web
104712,10562,2026-08-10 11:22:01,2026-08-12 10:22:01,completed,web
104713,10182,2026-08-10 20:28:29,2026-08-11 01:28:29,completed,marketplace
104714,10557,2026-08-10 16:06:22,2026-08-11 15:06:22,completed,web
104715,10071,2026-08-10 23:44:32,2026-08-11 05:44:32,completed,web
104716,10653,2026-08-10 09:53:54,2026-08-10 19:53:54,completed,mobile_app
104717,10429,2026-08-10 05:41:40,2026-08-10 18:41:40,completed,web
104718,10546,2026-08-10 01:57:13,2026-08-11 08:57:13,completed,mobile_app
104719,10623,2026-08-10 06:32:45,2026-08-11 04:32:45,completed,web
104720,10614,2026-08-10 15:37:57,2026-08-12 13:37:57,completed,web
104721,10186,2026-08-10 00:55:31,2026-08-11 15:55:31,completed,mobile_app
104722,10556,2026-08-10 06:54:05,2026-08-10 19:54:05,completed,web
104723,10161,2026-08-10 10:05:05,2026-08-11 17:05:05,completed,web
104724,10676,2026-08-10 23:56:00,2026-08-12 13:56:00,cancelled,web
104725,10026,2026-08-10 03:24:19,2026-08-11 01:24:19,completed,mobile_app
104726,10222,2026-08-10 08:30:59,2026-08-11 05:30:59,completed,mobile_app
104727,10281,2026-08-10 13:52:31,2026-08-10 20:52:31,completed,web
104728,10630,2026-08-10 01:44:44,2026-08-10 12:44:44,completed,web
104729,10743,2026-08-10 01:26:44,2026-08-10 14:26:44,completed,web
104730,10070,2026-08-10 01:34:01,2026-08-10 09:34:01,completed,web
104731,10521,2026-08-10 19:51:04,2026-08-12 13:51:04,completed,web
104732,10449,2026-08-10 04:19:26,2026-08-10 14:19:26,completed,web
104733,10601,2026-08-10 06:40:39,2026-08-11 07:40:39,completed,web
104734,10410,2026-08-10 05:58:59,2026-08-10 23:58:59,completed,mobile_app
104735,10012,2026-08-10 10:55:44,2026-08-10 22:55:44,completed,mobile_app
104736,10096,2026-08-10 05:55:24,2026-08-10 14:55:24,cancelled,web
104737,10133,2026-08-10 04:45:53,2026-08-10 19:45:53,completed,mobile_app
104738,10558,2026-08-10 14:51:19,2026-08-11 02:51:19,completed,web
104739,10457,2026-08-10 15:53:41,2026-08-11 08:53:41,completed,web
104740,10656,2026-08-11 04:12:31,2026-08-12 08:12:31,completed,web
104741,10205,2026-08-11 16:26:06,2026-08-13 11:26:06,completed,web
104742,10386,2026-08-11 06:14:18,2026-08-12 10:14:18,completed,web
104743,10610,2026-08-11 04:25:01,2026-08-13 04:25:01,completed,marketplace
104744,10151,2026-08-11 17:05:43,2026-08-13 05:05:43,completed,web
104745,10322,2026-08-11 00:25:43,2026-08-12 06:25:43,returned,mobile_app
104746,10666,2026-08-11 15:29:44,2026-08-12 02:29:44,completed,marketplace
104747,10030,2026-08-11 02:01:26,2026-08-12 19:01:26,completed,web
104748,10319,2026-08-11 07:21:42,2026-08-13 05:21:42,completed,web
104749,10650,2026-08-11 06:44:49,2026-08-12 23:44:49,completed,web
104750,10215,2026-08-11 21:25:18,2026-08-13 00:25:18,completed,web
104751,10383,2026-08-11 09:07:23,2026-08-11 13:07:23,completed,web
104752,10173,2026-08-11 21:13:24,2026-08-12 03:13:24,completed,web
104753,10011,2026-08-11 07:22:19,2026-08-12 23:22:19,completed,mobile_app
104754,10302,2026-08-11 23:33:18,2026-08-12 19:33:18,completed,marketplace
104755,10163,2026-08-11 10:40:12,2026-08-12 09:40:12,returned,web
104756,10773,2026-08-11 03:24:17,2026-08-12 03:24:17,completed,web
104757,10677,2026-08-11 00:56:08,2026-08-12 23:56:08,completed,web
104758,10160,2026-08-11 02:12:49,2026-08-12 04:12:49,completed,web
104759,10291,2026-08-11 17:40:20,2026-08-12 03:40:20,completed,web
104760,10104,2026-08-11 16:19:56,2026-08-12 09:19:56,completed,web
104761,10519,2026-08-11 10:01:41,2026-08-12 18:01:41,completed,web
104762,10440,2026-08-11 07:09:41,2026-08-11 08:09:41,completed,mobile_app
104763,10676,2026-08-11 05:35:55,2026-08-11 15:35:55,completed,mobile_app
104764,10022,2026-08-11 14:39:43,2026-08-12 05:39:43,completed,mobile_app
104765,10584,2026-08-11 21:10:23,2026-08-13 09:10:23,completed,mobile_app
104766,10698,2026-08-11 18:39:24,2026-08-12 21:39:24,completed,marketplace
104767,10267,2026-08-11 03:48:31,2026-08-11 10:48:31,cancelled,web
104768,10366,2026-08-11 03:32:28,2026-08-11 17:32:28,completed,mobile_app
104769,10538,2026-08-11 19:22:25,2026-08-11 22:22:25,completed,marketplace
104770,10659,2026-08-11 19:28:27,2026-08-12 15:28:27,completed,mobile_app
104771,10426,2026-08-11 09:56:49,2026-08-11 12:56:49,returned,web
104772,10385,2026-08-11 11:31:04,2026-08-12 06:31:04,completed,web
104773,10307,2026-08-11 09:05:23,2026-08-11 16:05:23,cancelled,mobile_app
104774,10571,2026-08-11 17:47:59,2026-08-12 08:47:59,completed,mobile_app
104775,10588,2026-08-11 05:09:41,2026-08-12 08:09:41,completed,marketplace
104776,10008,2026-08-11 14:07:22,2026-08-12 19:07:22,completed,web
104777,10597,2026-08-11 03:35:52,2026-08-12 10:35:52,completed,web
104778,10077,2026-08-11 05:42:31,2026-08-11 07:42:31,completed,marketplace
104779,10678,2026-08-11 22:34:40,2026-08-13 12:34:40,completed,mobile_app
104780,10594,2026-08-11 17:05:42,2026-08-12 15:05:42,completed,web
104781,10578,2026-08-11 00:46:32,2026-08-11 08:46:32,completed,web
104782,10332,2026-08-11 09:33:15,2026-08-12 12:33:15,completed,web
104783,10081,2026-08-11 04:53:54,2026-08-11 18:53:54,completed,web
104784,10093,2026-08-11 05:16:19,2026-08-12 06:16:19,completed,mobile_app
104785,10301,2026-08-11 03:44:07,2026-08-11 22:44:07,completed,web
104786,10743,2026-08-11 00:13:27,2026-08-11 02:13:27,completed,mobile_app
104787,10695,2026-08-11 00:33:53,2026-08-12 02:33:53,cancelled,mobile_app
104788,10452,2026-08-11 03:26:45,2026-08-12 06:26:45,completed,mobile_app
104789,10050,2026-08-11 18:17:30,2026-08-11 19:17:30,completed,mobile_app
104790,10481,2026-08-11 18:21:48,2026-08-12 11:21:48,cancelled,mobile_app
104791,10180,2026-08-11 09:50:58,2026-08-11 16:50:58,completed,mobile_app
104792,10172,2026-08-11 04:27:44,2026-08-11 20:27:44,completed,web
104793,10182,2026-08-11 07:03:30,2026-08-12 15:03:30,completed,marketplace
104794,10675,2026-08-11 13:31:53,2026-08-12 21:31:53,completed,web
104795,10275,2026-08-11 09:45:33,2026-08-12 17:45:33,completed,marketplace
104796,10015,2026-08-11 10:37:47,2026-08-12 22:37:47,cancelled,marketplace
104797,10310,2026-08-11 11:04:18,2026-08-11 15:04:18,completed,web
104798,10392,2026-08-11 16:57:46,2026-08-12 03:57:46,cancelled,marketplace
104799,10273,2026-08-11 17:03:29,2026-08-12 20:03:29,completed,web
104800,10095,2026-08-11 21:48:06,2026-08-11 23:48:06,completed,marketplace
104801,10646,2026-08-11 23:05:29,2026-08-13 17:05:29,completed,web
104802,10225,2026-08-11 11:19:47,2026-08-11 21:19:47,cancelled,mobile_app
104803,10095,2026-08-11 09:56:12,2026-08-12 15:56:12,completed,mobile_app
104804,10383,2026-08-11 14:02:44,2026-08-12 22:02:44,completed,mobile_app
104805,10001,2026-08-11 00:45:20,2026-08-11 20:45:20,completed,web
104806,10273,2026-08-11 22:18:22,2026-08-13 03:18:22,completed,web
104807,10499,2026-08-11 15:29:03,2026-08-13 07:29:03,completed,mobile_app
104808,10571,2026-08-11 16:21:22,2026-08-13 05:21:22,completed,marketplace
104809,10439,2026-08-11 05:46:30,2026-08-11 09:46:30,completed,marketplace
104810,10248,2026-08-11 06:58:36,2026-08-12 17:58:36,completed,web
104811,10273,2026-08-11 14:59:17,2026-08-12 03:59:17,completed,mobile_app
104812,10790,2026-08-12 18:17:56,2026-08-12 21:17:56,completed,web
104813,10595,2026-08-12 20:41:24,2026-08-13 01:41:24,completed,marketplace
104814,10321,2026-08-12 17:14:47,2026-08-14 11:14:47,completed,web
104815,10539,2026-08-12 19:14:24,2026-08-13 20:14:24,completed,marketplace
104816,10500,2026-08-12 19:04:59,2026-08-14 03:04:59,completed,web
104817,10122,2026-08-12 15:21:49,2026-08-13 01:21:49,returned,web
104818,10152,2026-08-12 07:04:09,2026-08-14 02:04:09,completed,web
104819,10149,2026-08-12 19:38:28,2026-08-14 13:38:28,completed,mobile_app
104820,10250,2026-08-12 07:35:51,2026-08-13 23:35:51,completed,mobile_app
104821,10338,2026-08-12 19:04:12,2026-08-14 16:04:12,cancelled,web
104822,10445,2026-08-12 19:00:17,2026-08-13 13:00:17,returned,web
104823,10439,2026-08-12 02:37:15,2026-08-12 18:37:15,completed,web
104824,10516,2026-08-12 19:29:03,2026-08-13 15:29:03,completed,web
104825,10382,2026-08-12 11:22:52,2026-08-12 21:22:52,completed,web
104826,10687,2026-08-12 21:13:16,2026-08-13 17:13:16,completed,web
104827,10374,2026-08-12 13:17:51,2026-08-14 07:17:51,completed,mobile_app
104828,10334,2026-08-12 05:01:50,2026-08-13 03:01:50,completed,web
104829,10602,2026-08-12 03:50:55,2026-08-13 19:50:55,completed,mobile_app
104830,10085,2026-08-12 15:27:36,2026-08-14 08:27:36,completed,web
104831,10416,2026-08-12 18:49:27,2026-08-13 13:49:27,completed,mobile_app
104832,10131,2026-08-12 04:19:11,2026-08-12 17:19:11,completed,web
104833,10374,2026-08-12 06:37:04,2026-08-13 19:37:04,completed,mobile_app
104834,10008,2026-08-12 12:22:21,2026-08-13 09:22:21,completed,web
104835,10679,2026-08-12 08:04:34,2026-08-14 04:04:34,completed,web
104836,10438,2026-08-12 00:56:24,2026-08-12 13:56:24,completed,web
104837,10550,2026-08-12 05:36:17,2026-08-12 17:36:17,completed,mobile_app
104838,10750,2026-08-12 08:29:13,2026-08-13 20:29:13,completed,mobile_app
104839,10249,2026-08-12 19:54:51,2026-08-13 17:54:51,completed,web
104840,10224,2026-08-12 21:55:58,2026-08-13 06:55:58,completed,web
104841,10235,2026-08-12 16:24:06,2026-08-14 11:24:06,completed,web
104842,10132,2026-08-12 13:27:58,2026-08-14 00:27:58,completed,mobile_app
104843,10086,2026-08-12 22:21:42,2026-08-14 10:21:42,completed,web
104844,10471,2026-08-12 07:43:51,2026-08-13 16:43:51,completed,web
104845,10249,2026-08-12 09:53:56,2026-08-13 12:53:56,completed,web
104846,10142,2026-08-12 22:56:02,2026-08-14 12:56:02,completed,web
104847,10195,2026-08-12 01:06:24,2026-08-12 13:06:24,completed,web
104848,10280,2026-08-12 19:39:57,2026-08-13 18:39:57,completed,mobile_app
104849,10231,2026-08-12 15:06:21,2026-08-13 09:06:21,cancelled,mobile_app
104850,10175,2026-08-12 07:06:14,2026-08-12 13:06:14,completed,web
104851,10147,2026-08-12 22:30:38,2026-08-14 04:30:38,completed,web
104852,10637,2026-08-12 09:59:02,2026-08-13 00:59:02,completed,mobile_app
104853,10443,2026-08-12 10:23:25,2026-08-13 21:23:25,completed,web
104854,10313,2026-08-12 07:46:20,2026-08-13 16:46:20,completed,mobile_app
104855,10488,2026-08-12 23:51:56,2026-08-13 02:51:56,completed,web
104856,10689,2026-08-12 12:06:06,2026-08-12 19:06:06,returned,mobile_app
104857,10469,2026-08-12 00:41:21,2026-08-13 12:41:21,cancelled,web
104858,10680,2026-08-12 18:23:11,2026-08-13 07:23:11,completed,web
104859,10332,2026-08-12 19:21:17,2026-08-13 21:21:17,completed,web
104860,10484,2026-08-12 21:13:33,2026-08-13 16:13:33,completed,mobile_app
104861,10590,2026-08-12 18:51:27,2026-08-13 22:51:27,completed,mobile_app
104862,10196,2026-08-12 12:06:16,2026-08-12 20:06:16,returned,web
104863,10385,2026-08-12 14:10:43,2026-08-14 08:10:43,cancelled,mobile_app
104864,10381,2026-08-12 18:40:02,2026-08-13 10:40:02,completed,web
104865,10627,2026-08-12 15:37:50,2026-08-14 00:37:50,completed,marketplace
104866,10450,2026-08-12 21:57:47,2026-08-12 22:57:47,cancelled,web
104867,10337,2026-08-12 03:25:28,2026-08-13 05:25:28,completed,mobile_app
104868,10671,2026-08-12 10:12:56,2026-08-14 00:12:56,completed,mobile_app
104869,10557,2026-08-12 13:35:41,2026-08-12 17:35:41,completed,mobile_app
104870,10054,2026-08-12 23:51:26,2026-08-13 17:51:26,cancelled,mobile_app
104871,10653,2026-08-12 21:12:05,2026-08-13 12:12:05,completed,mobile_app
104872,10402,2026-08-12 16:25:00,2026-08-14 07:25:00,completed,web
104873,10028,2026-08-12 17:22:05,2026-08-14 08:22:05,completed,web
104874,10236,2026-08-12 18:05:54,2026-08-13 13:05:54,completed,mobile_app
104875,10331,2026-08-12 22:11:04,2026-08-14 09:11:04,completed,web
104876,10586,2026-08-12 11:29:17,2026-08-13 12:29:17,returned,web
104877,10377,2026-08-12 17:14:37,2026-08-13 14:14:37,completed,web
104878,10456,2026-08-12 05:22:11,2026-08-13 05:22:11,completed,web
104879,10212,2026-08-12 14:21:03,2026-08-12 19:21:03,completed,web
104880,10064,2026-08-12 00:06:26,2026-08-13 14:06:26,completed,web
104881,10258,2026-08-12 13:11:07,2026-08-14 09:11:07,completed,mobile_app
104882,10192,2026-08-12 15:18:38,2026-08-13 23:18:38,completed,mobile_app
104883,10668,2026-08-12 09:30:03,2026-08-13 04:30:03,completed,mobile_app
104884,10668,2026-08-12 11:13:00,2026-08-13 10:13:00,completed,mobile_app
104885,10548,2026-08-12 14:03:50,2026-08-13 13:03:50,returned,mobile_app
104886,10519,2026-08-12 23:03:23,2026-08-14 11:03:23,completed,web
104887,10456,2026-08-12 04:50:53,2026-08-13 20:50:53,completed,mobile_app
104888,10757,2026-08-12 17:22:31,2026-08-14 08:22:31,completed,web
104889,10512,2026-08-12 09:24:50,2026-08-12 14:24:50,completed,web
104890,10024,2026-08-12 01:16:30,2026-08-13 07:16:30,cancelled,web
104891,10014,2026-08-12 23:41:17,2026-08-14 10:41:17,cancelled,mobile_app
104892,10601,2026-08-12 09:20:16,2026-08-13 21:20:16,completed,web
104893,10407,2026-08-13 00:09:15,2026-08-14 01:09:15,completed,mobile_app
104894,10143,2026-08-13 06:54:59,2026-08-13 14:54:59,cancelled,web
104895,10439,2026-08-13 07:48:19,2026-08-13 14:48:19,completed,web
104896,10193,2026-08-13 17:13:08,2026-08-15 13:13:08,completed,mobile_app
104897,10581,2026-08-13 11:24:17,2026-08-13 23:24:17,completed,mobile_app
104898,10270,2026-08-13 01:21:33,2026-08-14 20:21:33,completed,web
104899,10003,2026-08-13 19:07:32,2026-08-15 18:07:32,completed,mobile_app
104900,10447,2026-08-13 11:30:20,2026-08-13 19:30:20,cancelled,mobile_app
104901,10378,2026-08-13 12:58:01,2026-08-14 22:58:01,completed,marketplace
104902,10333,2026-08-13 04:06:37,2026-08-13 09:06:37,completed,web
104903,10392,2026-08-13 06:12:42,2026-08-14 00:12:42,completed,mobile_app
104904,10566,2026-08-13 09:55:43,2026-08-15 08:55:43,completed,mobile_app
104905,10264,2026-08-13 01:37:28,2026-08-14 15:37:28,completed,web
104906,10038,2026-08-13 14:43:47,2026-08-14 12:43:47,completed,mobile_app
104907,10350,2026-08-13 04:54:08,2026-08-14 15:54:08,completed,web
104908,10433,2026-08-13 02:14:12,2026-08-14 14:14:12,completed,mobile_app
104909,10049,2026-08-13 08:24:53,2026-08-14 19:24:53,completed,mobile_app
104910,10483,2026-08-13 19:01:22,2026-08-14 23:01:22,completed,mobile_app
104911,10652,2026-08-13 13:15:52,2026-08-13 20:15:52,completed,marketplace
104912,10378,2026-08-13 00:12:16,2026-08-13 07:12:16,completed,mobile_app
104913,10602,2026-08-13 21:44:01,2026-08-14 09:44:01,completed,web
104914,10697,2026-08-13 20:55:31,2026-08-15 20:55:31,completed,web
104915,10048,2026-08-13 21:33:01,2026-08-13 23:33:01,completed,marketplace
104916,10603,2026-08-13 08:02:56,2026-08-15 08:02:56,completed,mobile_app
104917,10043,2026-08-13 12:18:59,2026-08-15 05:18:59,completed,web
104918,10575,2026-08-13 08:15:43,2026-08-14 07:15:43,completed,marketplace
104919,10500,2026-08-13 06:58:05,2026-08-14 01:58:05,completed,mobile_app
104920,10219,2026-08-13 23:49:48,2026-08-14 01:49:48,completed,marketplace
104921,10481,2026-08-13 08:17:13,2026-08-13 16:17:13,completed,marketplace
104922,10623,2026-08-13 10:25:53,2026-08-15 02:25:53,returned,marketplace
104923,10560,2026-08-13 11:54:52,2026-08-14 07:54:52,completed,web
104924,10772,2026-08-13 15:49:59,2026-08-15 01:49:59,completed,marketplace
104925,10168,2026-08-13 13:21:06,2026-08-14 00:21:06,completed,web
104926,10086,2026-08-13 23:04:25,2026-08-15 07:04:25,completed,web
